No.,CAS,Name,D,P,H,Mole_vol,ims_idx,bp,mw,viscosity,vis_temp,heat_of_vap,hov_temp,SMILES,alias,synonyms,Note
134,98-00-0,Furfuryl alcohol,17.40,7.60,15.10,86.5,,171.00,98.1,4.62,25.00,53.60,171.00,C1=COC(=C1)CO,,2-Furanmethanol;furan-2-ylmethanol;2-Furylmethanol,
135,56-81-5,Glycerol,17.40,12.10,29.30,73.3,55;105;127;13;44;40;39;141;186,290.00,92.09,954.00,25.00,61.65,-1.00,C(C(CO)O)O,,"glycerin;Glycerine;1,2,3-Propanetriol",
136,142-82-5,Heptane,15.30,0.00,0.00,147.4,152;89;243;93;5;69;80;104;233;236,98.38,100.2,-1.00,-1.00,36.57,25.00,CCCCCCC,,n-Heptane;Heptyl hydride,
137,544-76-3,Hexadecane,16.30,0.00,0.00,294.1,243;103,286.90,226.44,3.47,20.00,81.35,20.00,CCCCCCCCCCCCCCCC,,Cetane;n-Hexadecane,
138,680-31-9,Hexamethylphosphoramide,18.50,8.60,11.30,175.7,,233.00,179.2,-1.00,-1.00,-1.00,-1.00,CN(C)P(=O)(N(C)C)N(C)C,HMPA,Hexametapol;Hexamethylphosphoric triamide,
139,110-54-3,Hexane,14.90,0.00,0.00,131.6,89;2;93;5;152;243;104,68.73,86.18,0.33,20.00,31.56,25.00,CCCCCC,,Esani;Skellysolve B,
140,107-41-5,Hexylene glycol,15.70,8.40,17.80,123.0,40,198.00,118.17,34.00,20.00,13.70,198.00,CC(CC(C)(C)O)O,,"2-Methylpentane-2,4-diol;Diolane",
141,123-92-2,Isoamyl acetate,15.30,3.10,7.00,148.8,243;135,142.00,130.8,0.87,19.91,43.91,-1.00,CC(C)CCOC(=O)C,,3-Methylbutyl acetate;Isopentyl acetate;Isopentyl ethanoate,
142,110-19-0,Isobutyl acetate,15.10,3.70,6.30,133.5,243;40,116.50,116.16,0.68,25.00,35.90,116.50,CC(C)COC(=O)C,,"2-Methylpropyl acetate;Isobutyl ethanoate;Acetic acid, 2-methylpropyl ester",
143,78-83-1,Isobutyl alcohol,15.10,5.70,15.90,92.8,,108.00,74.12,4.00,20.00,45.76,-1.00,CC(C)CO,,Isobutanol;2-Methylpropan-1-ol;2-Methyl-1-propanol,
144,97-85-8,Isobutyl isobutyrate,15.10,2.90,5.90,163.0,243,148.60,144.21,-1.00,-1.00,-1.00,-1.00,CC(C)COC(=O)C(C)C,,2-Methylpropyl 2-methylpropanoate;Isobutyl isobutanoate;Isobutyl 2-methylpropanoate,
145,1653-40-3,Isooctyl alcohol,14.40,7.30,12.90,156.6,243,188.00,130.23,10.60,15.00,41.96,-1.00,CC(C)CCCCCO,,6-METHYLHEPTAN-1-OL;6-METHYL-1-HEPTANOL,
146,78-78-4,Isopentane,13.70,0.00,0.00,117.4,243;103,27.83,72.15,0.21,20.00,26.43,25.00,CCC(C)C,,2-Methylbutane;Isoamylhydride,
147,78-59-1,Isophorone,16.60,8.20,7.40,150.5,243,215.32,138.21,2.62,20.00,43.40,-1.00,CC1=CC(=O)CC(C1)(C)C,,"Isoacetophorone;3,5,5-Trimethylcyclohex-2-en-1-one",
148,142-91-6,Isopropyl palmitate,14.30,3.90,3.70,330.0,243,342.00,298.5,-1.00,-1.00,-1.00,-1.00,CCCCCCCCCCCCCCCC(=O)OC(C)C,,"Isopalm;Hexadecanoic acid, 1-methylethyl ester;Isopropyl hexadecanoate",
149,108-67-8,Mesitylene,18.00,0.00,0.60,139.8,243,164.70,120.19,-1,-1.00,5193.00,25.00,CC1=CC(=CC(=C1)C)C,,"1,3,5-Trimethylbenzene;sym-Trimethylbenzene",
150,141-79-7,Mesityl oxide,16.40,6.10,6.10,115.6,243,130.00,98.14,0.01,20.00,35.72,-1.00,CC(=CC(=O)C)C,,"4-Methyl-3-penten-2-one;3-Penten-2-one, 4-methyl-;4-Methylpent-3-en-2-one",
151,126-98-7,Methacrylonitrile,15.80,15.10,5.40,83.9,243,90.30,67.09,0.39,20.00,31.80,90.30,CC(=C)C#N,,Isopropene cyanide;Isopropenylnitrile;2-Methylacrylonitrile,
152,67-56-1,Methanol,15.10,12.30,22.30,40.7,47;136;139;240;190,64.70,32.042,0.54,25.00,37.34,25.00,CO,,carbinol;methyl alcohol;wood alcohol,
153,90-05-1,o-Methoxyphenol,18.00,8.20,13.30,109.5,243,203.00,124.14,-1.00,-1.00,-1.00,-1.00,COC1=CC=CC=C1O,,2-Methoxyphenol;guaiacol;2-Hydroxyanisole,
154,79-20-9,Methyl acetate,15.50,7.20,7.60,79.7,,56.70,74.08,0.36,25.00,32.29,25.00,CC(=O)OC,,"Methyl ethanoate;Tereton;Acetic acid, methyl ester",
155,96-33-3,Methyl acrylate,15.30,6.70,9.40,90.3,243,80.10,86.09,0.52,15.00,34.52,-1.00,COC(=O)C=C,,Methyl prop-2-enoate;Acrylic acid methyl ester,
156,109-87-5,Methylal,15.00,1.80,8.60,169.4,,41.60,76.09,-1.00,-1.00,28.59,-1.00,COCOC,,"Formal;Dimethoxymethane;Methane, dimethoxy-",
157,108-84-9,Methyl amyl acetate,15.20,3.10,6.80,167.4,243,147.50,144.21,0.93,20.00,75.42,-1.00,CC(C)CC(C)OC(=O)C,,"Methylisoamyl acetate;4-Methyl-2-amyl acetate;1,3-Dimethylbutyl acetate",
158,591-78-6,Methyl butyl ketone,15.30,6.10,4.10,123.6,243,127.20,100.16,0.62,20.00,36.05,-1.00,CCCCC(=O)C,,Hexanone;Hexan-2-one;2-HEXANONE,
159,74-87-3,Methyl chloride,15.30,6.10,3.90,55.4,243,-23.70,50.49,0.32,-20.00,21.40,-23.70,CCl,,Chloromethane;Monochloromethane,
160,108-87-2,Methylcyclohexane,16.00,0.00,1.00,128.3,243,100.90,98.19,-1.00,-1.00,31.27,100.90,CC1CCCCC1,MCH,Hexahydrotoluene;Cyclohexylmethane,
161,75-09-2,Methylene dichloride,18.20,6.30,6.10,63.9,120;243,39.75,84.93,0.44,20.00,28.06,39.75,C(Cl)Cl,DCM,"DICHLOROMETHANE;Methane, dichloro-",
162,75-11-6,Methylene diiodide,17.80,3.90,5.50,80.5,,-1.00,267.835,-1.00,-1.00,-1.00,-1.00,C(I)I,,Methylene iodide;DIIODOMETHANE,
163,78-93-3,Methyl ethyl ketone,16.00,9.00,5.10,90.1,,79.59,72.11,0.40,25.00,31.30,79.59,CCC(=O)C,,Butan-2-one;2-Butanone;Butanone,
164,110-12-3,Methyl isoamyl ketone,16.00,5.70,4.10,142.8,243,144.00,114.19,0.77,20.00,38.43,-1.00,CC(C)CCC(=O)C,,5-METHYL-2-HEXANONE;5-Methylhexan-2-one,
165,108-11-2,Methyl isobutyl carbinol,15.40,3.30,12.30,127.2,243,133.00,102.17,-1.00,-1.00,-1.00,-1.00,CC(C)CC(C)O,,4-Methylpentan-2-ol;Isobutylmethylcarbinol;4-METHYL-2-PENTANOL,
166,108-10-1,Methyl isobutyl ketone,15.30,6.10,4.10,125.8,243,115.70,100.16,-1.00,-1.00,40.61,25.00,CC(C)CC(=O)C,,4-Methyl-2-pentanone;4-Methylpentan-2-one;Isopropylacetone,
167,80-62-6,Methyl methacrylate,15.80,6.50,54.00,106.1,243,100.50,100.12,-1.00,-1.00,36.00,100.50,CC(=C)C(=O)OC,,methyl 2-methylprop-2-enoate;Methacrylic acid methyl ester,
168,90-12-0,1-Methylnaphthalene,20.60,0.80,4.70,138.8,243,244.00,142.2,-1.00,-1.00,36.00,100.50,CC1=CC=CC2=CC=CC=C12,,alpha-Methylnaphthalene,
169,112-62-9,Methyl oleate,14.50,3.90,3.70,340.0,243,218.50,296.5,4.88,30.00,84.3,-1.00,CCCCCCCCC=CCCCCCCCC(=O)OC,,Oleic acid methyl ester,
170,000-78-83-1,2-Methyl-1-propanol(repeated),15.10,5.70,15.90,92.8,,108.00,74.12,4.00,20.00,45.76,-1.00,CC(C)CO,,Isobutanol;2-Methylpropan-1-ol;2-Methyl-1-propanol,
171,872-50-4,Methyl-2-pyrrolidone,18.00,12.30,7.20,96.5,,202.00,99.13,1.65,25.00,52.83,-1.00,CN1CCCC1=O,,N-Methylpyrrolidone;N-Methyl-2-pyrrolidone;1-methylpyrrolidin-2-one,
172,119-36-8,Methyl salicylate,18.10,8.00,13.90,129.6,243,220.00,152.15,-1.00,-1.00,46.7,220.00,COC(=O)C1=CC=CC=C1O,,Methyl 2-hydroxybenzoate;Wintergreen oil;Gaultheria oil,
173,110-91-8,Morpholine,18.80,4.90,9.20,87.1,,128.00,87.12,2.23,20.00,37.03,128.00,C1COCCN1,,"Diethylene oximide;Tetrahydro-1,4-oxazine;1-Oxa-4-azacyclohexane",
174,64742-95-6,"Naphtha,high-flash",17.90,0.70,1.80,181.8,116,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,,,
175,91-20-3,Naphthalene,19.20,2.00,5.90,111.5,243,217.90,128.17,0.75,20.00,32.384,-1.00,C1=CC=C2C=CC=CC2=C1,,Naphthalin;Tar camphor;White tar,
176,98-95-3,Nitrobenzene,20.00,8.60,4.10,102.7,243;40,210.80,123.11,1.86,25.00,55.01,25.00,C1=CC=C(C=C1)[N+](=O)[O-],,Nitrobenzol;Oil of mirbane,
177,79-24-3,Nitroethane,16.00,15.50,4.50,71.5,243,114.10,75.07,0.66,25.00,38.00,114.10,CC[N+](=O)[O-],,1-Nitroethane;Nitroetan,
178,75-52-5,Nitromethane,15.80,18.80,5.10,54.3,,101.10,61.04,0.61,25.00,34.30,101.10,C[N+](=O)[O-],,Nitrocarbol;Nitrometan,
179,108-03-2,1-Nitropropane,16.60,12.30,5.50,88.4,243,131.20,89.09,0.79,25.00,43.42,25.00,CCC[N+](=O)[O-],,"Nitropropane;Propane, 1-nitro-",
180,79-46-9,2-Nitropropane,16.20,12.10,4.10,86.9,243,120.20,89.09,0.72,25.00,41.3,25.00,CC(C)[N+](=O)[O-],,Isonitropropane;Dimethylnitromethane,
181,111-84-2,Nonane,15.70,0.00,0.00,179.7,243,150.47,128.25,0.67,25.00,46.40,25.00,CCCCCCCCC,,Shellsol 140;Nonyl hydride,
182,104-40-5,Nonyl phenol,16.50,4.10,9.20,231.0,243,317.00,220.35,563.00,20.00,-1.00,-1.00,CCCCCCCCCC1=CC=C(C=C1)O,,4-n-Nonylphenol;p-Nonylphenol;4-nonylphenol,
183,27986-36-3,Nonyl phenoxy ethanol,16.70,10.20,8.40,275.0,,-1.00,264.4,-1.00,-1.00,-1.00,-1.00,CCCCCCCCCC1=CC=CC=C1OCCO,,2-(2-nonylphenoxy)ethanol,
184,111-65-9,Octane,15.50,0.00,0.00,163.5,243;103,125.62,114.23,0.52,25.00,41.49,25.00,CCCCCCCC,,Oktan;Oktanen,
185,124-07-2,Octanoic acid,15.10,3.30,8.20,159.0,243,239.00,144.21,5.74,-1.00,-1.00,-1.00,CCCCCCCC(=O)O,,caprylic acid;n-octanoic acid;Octylic acid,
186,111-87-5,1-Octanol,16.00,5.00,11.90,157.7,243;135,194.70,130.23,7.29,25.00,70.98,25.00,CCCCCCCCO,,octanol;N-octanol,
187,123-96-6,2-Octanol,16.10,4.90,11.00,159.1,243,179.00,130.23,-1.00,-1.00,44.40,179.30,CCCCCCC(C)O,,Octan-2-ol;Hexylmethylcarbinol,
188,112-80-1,Oleic acid,16.00,28.00,6.20,317.0,243,286.00,282.5,25.60,30.00,67.298,286.00,CCCCCCCCC=CCCCCCCCC(=O)O,,oleate;(Z)-Octadec-9-enoic acid;cis-9-Octadecenoic acid,
189,143-28-2,Oleyl alcohol,16.00,2.60,8.00,316.0,243;40,305.00,268.5,-1.00,-1.00,-1.00,-1.00,CCCCCCCCC=CCCCCCCCCO,,Ocenol;cis-9-Octadecen-1-ol;(Z)-octadec-9-en-1-ol,
190,109-66-0,Pentane,14.50,0.00,0.00,116.2,2;152;89;243;93;5,36.06,72.15,0.22,25.00,26.43,25.00,CCCCC,,Skellysolve A,
191,123-54-6,"2,4-Pentanedione",17.10,9.00,4.10,103.1,,138.00,100.12,0.60,20.00,36.55,-1.00,CC(=O)CC(=O)C,,"Pentane-2,4-dione;Acetylacetone",
192,71-41-0,1-Pentanol,15.90,5.90,13.90,108.6,,137.50,88.15,4.07,20.00,44.83,-1.00,CCCCCO,,Amyl alcohol;N-Amyl alcohol,
193,306-98-9,Perfluoro(dimethylcyclohexane),12.40,0.00,0.00,217.4,,-1.00,400.06,-1.00,-1.00,-1.00,-1.00,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F)(C(F)(F)F)F,,"Perfluoro-1,2-dimethylcyclohexane;1,1,2,2,3,3,4,4,5,6-Decafluoro-5,6-bis(trifluoromethyl)cyclohexane;Cyclohexane, 1,1,2,2,3,3,4,4,5,6-decafluoro-5,6-bis(trifluoromethyl)-;EINECS 206-195-0",
194,335-57-9,Perfluoroheptane,12.00,0.00,0.00,227.3,,-1.00,388.05,-1.00,-1.00,-1.00,-1.00,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,Hexadecafluoroheptane;Perfluoro-n-heptane,
195,355-02-2,Perfluoromethylcyclohexane,12.40,0.00,0.00,196.0,,-1.00,350.05,-1,-1.00,-1.00,-1.00,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F,,Flutec PP2;Undecafluoro(trifluoromethyl)cyclohexane,
196,108-95-2,Phenol,18.00,5.90,14.90,87.5,,182.00,94.11,3.44,50.00,57.82,25.00,C1=CC=C(C=C1)O,,carbolic acid;Phenic acid;Hydroxybenzene,
197,748-30-1,Bis-(m-phenoxyphenyl) ether,19.60,3.10,5.10,373.0,,-1.00,354.4,-1.00,-1.00,-1.00,-1.00,C1=CC=C(C=C1)OC2=CC(=CC=C2)OC3=CC=CC(=C3)OC4=CC=CC=C4,,"Ether, bis(m-phenoxyphenyl);Benzene, 1,1'-oxybis[3-phenoxy-",
198,71-23-8,1-Propanol,16.00,6.80,17.40,75.2,,97.20,60.1,2.26,20.00,47.45,20.00,CCCO,,n-propanol;Propyl alcohol,
199,67-63-0,2-Propanol,15.80,6.10,16.40,76.8,,82.30,60.1,2.04,25.00,45.39,25.00,CC(C)O,IPA,Propan-2-ol;isopropanol,
200,107-12-0,Propionitrile,15.30,14.30,5.50,70.9,,97.20,55.08,0.39,30.00,36.03,22.83,CCC#N,,Ethyl cyanide,
201,107-10-8,Propylamine,16.90,4.90,8.60,83.0,40,49.00,59.11,-1.00,-1.00,31.27,25.00,CCCN,,Propan-1-amine;1-Propanamine,
202,540-54-5,Propyl chloride,16.00,7.80,2.00,88.1,243,46.60,78.54,-1.00,-1.00,28.47,25.00,CCCCl,,1-CHLOROPROPANE;N-Propyl chloride,
203,108-32-7,Propylene carbonate,20.00,18.00,4.10,85.0,,241.60,102.09,-1.00,-1.00,-1.00,-1.00,CC1COC(=O)O1,,"4-Methyl-1,3-dioxolan-2-one;1,2-Propanediol cyclic carbonate",
204,57-55-6,Propylene glycol,16.80,9.40,23.30,73.6,125,187.60,76.09,0.58,20.00,53.62,187.60,CC(CO)O,,"propane-1,2-diol;1,2-propanediol",
205,9003-13-8,Propylene glycol monobutyl ether,15.30,4.50,9.20,132.0,243,230.00,190.28,19.46,20.00,-1.00,-1.00,CCCCOCC(C)OCC(C)O,,"2-Propanol, 1-(2-butoxy-1-methylethoxy)-;1-(2-Butoxy-1-methylethoxy)propan-2-ol;1-((1-Butoxypropan-2-yl)oxy)propan-2-ol",
206,1569-02-4,Propylene glycol monoethyl ether,15.70,6.50,10.50,115.60,,133.00,104.15,2.08,20.00,-1.00,-1.00,CCOCC(C)O,,1-Ethoxy-2-propanol;1-Ethoxypropan-2-ol,
207,23436-19-3,Propylene glycol monoisobutyl ether,15.10,4.70,9.80,132.2,,-1.00,132.2,-1.00,-1.00,-1.00,-1.00,CC(C)COCC(C)O,,1-Isobutoxypropan-2-ol;1-(2-methylpropoxy)propan-2-ol;Dowanol pib-T,
208,107-98-2,Propylene glycol monomethyl ether,15.60,6.30,11.60,93.8,,120.00,90.12,1.81,20.00,46.20,20.00,CC(COC)O,PGME,1-Methoxypropan-2-ol;1-Methoxy-2-propanol;Methoxyisopropanol,
209,122-99-6,Propylene glycol monophenyl ether,17.40,5.30,11.50,143.2,,245.20,138.16,20.91,25.00,-1.00,-1.00,C1=CC=C(C=C1)OCCO,,2-PHENOXYETHANOL;Phenyl cellosolve,
210,1569-01-3,Propylene glycol monopropyl ether,15.80,7.00,9.20,130.3,,150.20,118.17,-1.00,-1.00,-1.00,-1.00,CCCOCC(C)O,,1-Propoxypropan-2-ol;PROPASOL Solvent P,
211,110-86-1,Pyridine,19.00,8.80,5.90,80.9,,115.20,79.1,-1.00,-1.00,-1.00,-1.00,C1=CC=NC=C1,,Azabenzene;Azine;Pyridin,
212,616-45-5,2-Pyrolidone,19.40,17.40,11.30,76.4,,245.00,85.1,13.30,25.00,56.67,-1.00,C1CC(=O)NC1,,Pyrrolidone;pyrrolidin-2-one,
213,91-22-5,Quinoline,19.40,5.60,5.70,118.0,243,237.70,129.16,3.00,30.00,-1.00,-1.00,C1=CC=C2C(=C1)C=CC=N2,,Chinoleine;1-Azanaphthalene;1-Benzazine,
214,57-11-4,Stearic acid,16.30,3.30,5.50,326.0,243;103;13,383.00,284.5,9.87,70.00,-1.00,-1.00,CCCCCCCCCCCCCCCCCC(=O)O,,Octadecanoic acid;Stearophanic acid,
215,100-42-5,Styrene,18.60,1.00,4.10,115.6,243;40,145.30,104.15,0.70,25.00,43.89,25.00,C=CC1=CC=CC=C1,,Ethenylbenzene;Vinylbenzene;Phenylethylene,
216,108-30-5,Succinic anhydride,18.60,19.20,16.60,66.8,243;81,261.00,100.07,-1.00,-1.00,-1.00,-1.00,C1CC(=O)OC1=O,,"oxolane-2,5-dione;dihydrofuran-2,5-dione",
217,79-27-6,"1,1,2,2-Tetrabromoethane",22.60,5.10,8.20,116.8,243;40,243.50,345.65,-1.00,-1.00,48.70,243.50,C(C(Br)Br)(Br)Br,,Muthmann's liquid;Acetylene tetrabromide,
218,79-34-5,"1,1,2,2-Tetrachloroethane",18.80,5.10,9.40,105.2,243,146.00,167.8,1.77,20.00,45.71,25.00,C(C(Cl)Cl)(Cl)Cl,,Acetylene tetrachloride;s-Tetrachloroethane,
219,127-18-4,Tetrachloroethylene,18.30,5.70,0.00,101.2,243,121.20,165.8,0.84,25.00,34.72,-1.00,C(=C(Cl)Cl)(Cl)Cl,,Perchloroethylene,
220,78-10-4,Tetraethylorthosilicate,13.90,4.30,0.60,224.0,243;13,168.80,208.33,0.60,25.00,-1.00,-1.00,CCO[Si](OCC)(OCC)OCC,TEOS,Tetraethoxysilane,react with water
221,109-99-9,Tetrahydrofuran,16.80,5.70,8.00,81.7,,65.00,72.11,0.53,20.00,29.57,-1.00,C1CCOC1,THF,Oxolane;Furanidine,
222,119-64-2,Tetrahydronaphthalene,19.60,2.00,2.90,136.0,243,207.60,132.2,2.01,25.00,42.27,-1.00,C1CCC2=CC=CC=C2C1,,"Benzocyclohexane;1,2,3,4-Tetrahydronaphthalene;TETRALIN",
223,632-22-4,Tetramethylurea,16.70,8.20,11.00,120.4,,176.50,116.16,-1.00,-1.00,-1.00,-1.00,CN(C)C(=O)N(C)C,,"Temur;1,1,3,3-Tetramethylurea",
224,108-88-3,Toluene,18.00,1.40,2.00,106.8,243;27;74;120,110.60,92.14,0.56,25.00,38.01,25.00,CC1=CC=CC=C1,,methylbenzene;Phenylmethane,
225,126-73-8,Tributyl phosphate,16.30,6.30,4.30,345.0,243,289.00,266.31,3.39,25.00,61.34,289.00,CCCCOP(=O)(OCCCC)OCCCC,,Phosphoric acid tributyl ester;Tri-n-butyl phosphate,
226,35693-92-6,Trichlorobiphenyl,19.20,5.30,4.10,187.0,,-1.00,257.5,-1.00,-1.00,-1.00,-1.00,C1=CC=C(C=C1)C2=C(C=C(C=C2Cl)Cl)Cl,,"2,4,6-TRICHLOROBIPHENYL;1,3,5-trichloro-2-phenylbenzene",
227,71-55-6,"1,1,1-Trichloroethane",16.80,4.30,2.00,99.3,243,74.00,133.4,0.86,20.00,32.50,25.00,CC(Cl)(Cl)Cl,,Methylchloroform;Chlorothene,
228,79-01-6,Trichloroethylene,18.00,3.10,5.30,90.2,243;244,87.20,131.38,0.55,25.00,31.40,87.20,C(=C(Cl)Cl)Cl,,"1,1,2-Trichloroethene",
229,75-69-4,Trichlorofluoromethane,15.30,2.00,0.00,92.8,243,23.70,137.36,0.43,20.00,25.10,23.70,C(F)(Cl)(Cl)Cl,,,
230,76-13-1,"1,1,2-Trichlorotrifluoroethane",14.70,1.60,0.00,119.2,243,47.70,187.37,0.50,48.90,28.04,25.00,C(C(F)(Cl)Cl)(F)(F)Cl,,"Fluorocarbon 113;CFC-113;1,1,2-Trichloro-1,2,2-trifluoroethane",
231,1330-78-5,Tricresyl phosphate,19.00,12.30,4.50,316.0,243,224.00,368.4,-1.00,-1.00,-1.00,-1.00,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,,Tri-p-tolyl phosphate;Tris(4-methylphenyl) phosphate,
232,112-70-9,Tridecyl alcohol,16.20,3.10,9.00,242.0,243,273.00,200.36,-1.00,-1.00,53.6,-1.00,CCCCCCCCCCCCCO,,Tridecanol;Tridecan-1-ol,
233,102-71-6,Triethanolamine,17.30,22.40,23.30,133.2,81;13;136,335.40,149.19,590.50,25.00,67.41,335.40,C(CO)N(CCO)CCO,,"Trolamine;Sterolamide;2,2',2''-Nitrilotriethanol",
234,121-44-8,Triethylamine,17.80,0.40,1.00,138.6,,88.80,101.19,0.35,25.00,34.84,25.00,CCN(CC)CC,,"(Diethylamino)ethane;N,N-Diethylethanamine",
235,112-27-6,Triethyleneglycol,16.00,12.50,18.60,114.0,81;44,285.00,150.17,47.80,20.00,61.04,-1.00,C(COCCOCCO)O,,"Triglycol;2,2'-(Ethane-1,2-diylbis(oxy))diethanol",
236,112-35-6,Triethylene glycol monooleyl ether,16.00,3.10,8.40,418.5,136,249.00,164.2,7.35,25.00,-1.00,-1.00,COCCOCCOCCO,,Methyltrioxitol;m-PEG3-alcohol;2-(2-(2-Methoxyethoxy)ethoxy)ethanol,
237,78-40-0,Triethylphosphate,16.70,11.40,9.20,171.0,44,215.50,182.15,1.56,25.00,-1.00,-1.00,CCOP(=O)(OCC)OCC,,"Phosphoric acid, triethyl ester",
238,76-05-1,Trifluoroacetic acid,15.60,9.90,11.60,74.2,,72.40,114.02,-1.00,-1.00,-1.00,-1.00,C(=O)(C(F)(F)F)O,,Trifluoroethanoic acid;Perfluoroacetic acid,
239,95-63-6,Trimethylbenzene,18.00,1.00,1.00,137.3,243,168.89,120.19,-1.00,-1.00,39.20,168.89,CC1=CC(=C(C=C1)C)C,,"Pseudocumol;Psi-cumene;1,2,4-TRIMETHYLBENZENE",
240,540-84-1,"2,2,2,4-Trimethylpentane",14.10,0.00,0.00,166.1,152;89;243;93;5,99.24,114.23,-1.00,-1.00,-1.00,-1.00,CC(C)CC(C)(C)C,isooctane,Isobutyltrimethylmethane,
241,77-68-9,"2,2,4-Trimethyl-1,3-pentanediol monoisobutyrate",15.10,6.10,9.80,227.4,243,255.00,216.32,-1.00,-1.00,-1.00,-1.00,CC(C)C(C(C)(C)COC(=O)C(C)C)O,,"Texanol;3-Hydroxy-2,2,4-trimethylpentyl isobutyrate",
242,512-56-1,Trimethyl phosphate,16.70,15.90,10.20,115.8,,197.20,140.07,-1.00,-1.00,-1.00,-1.00,COP(=O)(OC)OC,,"Phosphoric acid, trimethyl ester;Trimethyl orthophosphate",
243,7732-18-5,Water,15.50,16.00,42.30,18.0,28;105;63;249;30;248;44;228;224;244;13;40;47;136;139;240;190;6;9;11;15;17;18;20;21;22;23;25;26;32;34;38;39;41;42;43;46;48;51;52;53;54;55;57;58;59;60;61;62;64;65;66;67;68;72;73;83;85;86;91;94;96;99;100;102;106;107;108;109;110;111;112;113;114;118;119;125;128;137;141;142;144;145;146;147;148;149;150;151;153;155;157;158;159;160;161;164;165;166;167;168;169;172;175;176;177;179;180;181;182;184;185;186;187;188;189;202;205;213;214;215;216;217;218;219;220;222;225;227;229;230;231;232;239;241;245,100.00,18.015,0.89,25.00,40.62,-1.00,O,h2o,,
244,1330-20-7,m-Xylene,17.60,1.00,3.10,123.3,228;89;243;93;120,139.10,106.16,0.58,25.00,35.66,139.07,CC1=CC(=CC=C1)C,,"1,3-Dimethylbenzene;1,3-Dimethylbenzene",
245,95-47-6,o-xylene,17.80,1.00,3.10,121.2,120;243,144.50,106.16,0.76,25.00,36.24,144.50,CC1=CC=CC=C1C,,"1,2-Dimethylbenzene;1,2-Xylene",
246,75-65-0,t-Butyl Alcohol,15.20,5.10,14.70,96.00,,82.30,74.12,-1.00,-1.00,39.07,-1.00,CC(C)(C)O,tbuoh,2-Methyl-2-propanol;2-Methylpropan-2-ol;tert-Butanol,
247,616-47-7,1-Methylimidazole,19.7,15.6,11.2,82.394,,198.00,82.1,-1.00,-1.00,-1.00,-1.00,CN1C=CN=C1,NMI,N-Methylimidazole;1-Methyl-1H-imidazole,
248,108-20-3,Isopropyl Ether,15.1,3.2,3.2,140.9,89;243,68.50,102.17,0.27,-6.00,32.51,-1.00,CC(C)OC(C)C,,2-Isopropoxypropane,
249,1634-04-4,Methyl-t-Butyl Ether,14.8,4.3,5,119.1,243,55.10,88.15,0.34,25.00,19.26,55.00,CC(C)(C)OC,MTBE,2-Methoxy-2-methylpropane,
,,,,,,,,,,,,,,,,,
